question,answer,category,keywords
"How do I reset my password?","Click 'Forgot Password' on the login page, enter your email, and follow the reset link sent to your inbox. The link expires in 24 hours.","account","password, reset, forgot, login"
"What payment methods do you accept?","We accept Visa, Mastercard, American Express, PayPal, and bank transfers for annual plans. All payments are processed securely via Stripe.","billing","payment, credit card, paypal, stripe"
"How do I cancel my subscription?","Go to Settings > Billing > Cancel Subscription. Your access continues until the end of the current billing period. No partial refunds for mid-cycle cancellations.","billing","cancel, subscription, unsubscribe"
"Is there a free trial available?","Yes, we offer a 14-day free trial with full access to all Pro features. No credit card required to start. You can upgrade anytime during or after the trial.","pricing","free trial, demo, test"
"How do I contact support?","Reach us via live chat (bottom-right icon), email at support@example.com, or call +1-800-555-0199 Mon-Fri 9AM-6PM EST. Enterprise clients have dedicated support.","support","contact, help, phone, email, chat"
"What is your refund policy?","We offer a 30-day money-back guarantee on all plans. Contact support within 30 days of purchase for a full refund. No questions asked.","billing","refund, money back, guarantee"
"How do I upgrade my plan?","Go to Settings > Billing > Change Plan. Select your desired plan and confirm. Changes take effect immediately with prorated billing for the remainder of the cycle.","billing","upgrade, plan, pricing, change"
"Do you offer discounts for nonprofits?","Yes, we offer 40% off for registered nonprofits. Apply at example.com/nonprofit with your 501(c)(3) or equivalent documentation. Approval takes 3-5 business days.","pricing","nonprofit, discount, charity, NGO"
"How do I enable two-factor authentication?","Go to Settings > Security > Two-Factor Authentication. Choose between authenticator app (recommended) or SMS. Save your backup codes in a secure location.","security","2fa, two-factor, mfa, security"
"What browsers are supported?","We support the latest versions of Chrome, Firefox, Safari, and Edge. Internet Explorer is not supported. For best performance, use Chrome or Firefox.","technical","browser, chrome, firefox, safari, compatibility"
"How do I export my data?","Go to Settings > Data > Export. Choose format (CSV, JSON, or PDF), select data types, and click Export. Large exports are emailed as a download link.","data","export, download, csv, backup"
"Is my data encrypted?","Yes, all data is encrypted at rest using AES-256 and in transit using TLS 1.3. We undergo annual SOC 2 Type II audits and are GDPR compliant.","security","encryption, security, privacy, SOC 2"
"How do I add users to my team?","Go to Settings > Team > Invite. Enter email addresses and assign roles (Admin, Editor, Viewer). Invitees receive an email with a link to join your workspace.","account","invite, team, users, add members"
"What is your uptime guarantee?","We guarantee 99.9% uptime on all paid plans (99.99% for Enterprise). Check real-time status at status.example.com. Credits are issued for SLA breaches.","reliability","uptime, SLA, availability, downtime"
"How do I integrate with Slack?","Go to Settings > Integrations > Slack > Connect. Authorize the app in your Slack workspace. Configure which notifications to receive and in which channels.","integrations","slack, integration, notifications"
"Can I use the API without a paid plan?","The API is available on Pro plans and above. Free trial includes API access. Rate limits vary by plan: Pro (1000/hr), Business (5000/hr), Enterprise (unlimited).","api","api, developer, rate limit, access"
"How do I delete my account?","Go to Settings > Account > Delete Account. This action is permanent and removes all data after 30 days. Download your data export first. Contact support to proceed.","account","delete, close account, remove"
"Do you support single sign-on (SSO)?","SSO is available on Business and Enterprise plans. We support SAML 2.0, OAuth 2.0, and OpenID Connect with providers like Okta, Azure AD, and Google Workspace.","security","sso, saml, oauth, single sign-on"
"What are your storage limits?","Free: 1GB, Starter: 10GB, Pro: 100GB, Business: 1TB, Enterprise: Unlimited. Storage includes files, attachments, and backups. Upgrade anytime for more space.","pricing","storage, space, limit, quota"
"How do I set up email notifications?","Go to Settings > Notifications > Email. Toggle notifications for each event type (mentions, updates, reports). Set digest frequency: instant, hourly, or daily.","account","notifications, email, alerts, settings"
"Is there a mobile app?","Yes, available for iOS (14+) and Android (10+). Download from the App Store or Google Play. The mobile app supports offline mode with automatic sync.","technical","mobile, app, ios, android, phone"
"How do I create custom reports?","Go to Reports > Create Custom Report. Select data sources, add filters, choose visualization types, and save. Schedule automated delivery to stakeholders.","features","reports, analytics, custom, dashboard"
