question,answer,category
"What is the difference between accounts payable and accounts receivable?","Accounts payable (AP) represents money a company owes to suppliers for goods/services received on credit. Accounts receivable (AR) represents money owed to the company by customers for goods/services delivered. AP is a liability; AR is an asset on the balance sheet.",accounting
"How do you calculate gross profit margin?","Gross profit margin = (Revenue - Cost of Goods Sold) / Revenue × 100. It measures the percentage of revenue remaining after direct production costs, indicating how efficiently a company produces its goods or services.",accounting
"What is the difference between FIFO and LIFO inventory methods?","FIFO (First In, First Out) assumes the oldest inventory is sold first, while LIFO (Last In, First Out) assumes the newest inventory is sold first. In rising price environments, FIFO results in lower COGS and higher net income; LIFO results in higher COGS and lower taxable income.",accounting
"What is depreciation and what are the common methods?","Depreciation allocates the cost of tangible assets over their useful life. Common methods include straight-line (equal annual amounts), declining balance (accelerated), sum-of-years-digits, and units-of-production. The method chosen affects reported earnings and tax obligations.",accounting
"How does double-entry bookkeeping work?","Double-entry bookkeeping records every transaction in at least two accounts: a debit and a credit of equal amounts. Debits increase assets and expenses; credits increase liabilities, equity, and revenue. This system ensures the accounting equation (Assets = Liabilities + Equity) always balances.",accounting
"What is goodwill on a balance sheet?","Goodwill is an intangible asset arising when a company acquires another for more than the fair value of its net identifiable assets. It represents brand reputation, customer relationships, and intellectual property. Goodwill must be tested annually for impairment under GAAP/IFRS.",accounting
"What is accrual accounting vs cash accounting?","Accrual accounting records revenues when earned and expenses when incurred, regardless of cash flow timing. Cash accounting records transactions only when cash changes hands. Accrual provides a more accurate picture of financial position; most public companies are required to use it.",accounting
"How do you prepare a statement of cash flows?","The statement of cash flows has three sections: operating activities (core business cash flows), investing activities (asset purchases/sales), and financing activities (debt, equity, dividends). It can be prepared using the direct method (actual cash flows) or indirect method (starting from net income).",accounting
"What are deferred tax assets and liabilities?","Deferred tax assets arise when taxable income exceeds accounting income (e.g., from accrued expenses), creating future tax benefits. Deferred tax liabilities arise when accounting income exceeds taxable income (e.g., from accelerated depreciation), representing future tax obligations.",accounting
"What is the revenue recognition principle?","Under ASC 606, revenue is recognized when a company satisfies performance obligations by transferring goods/services to customers. The five-step model includes: identify the contract, identify performance obligations, determine transaction price, allocate the price, and recognize revenue.",accounting
"How are capital gains taxed differently from ordinary income?","Long-term capital gains (assets held >1 year) are taxed at preferential rates: 0%, 15%, or 20% depending on income level, plus potential 3.8% NIIT. Short-term capital gains (≤1 year) are taxed as ordinary income at marginal rates up to 37%. This incentivizes long-term investment.",tax
"What is a 1031 exchange?","A 1031 exchange (like-kind exchange) allows deferral of capital gains taxes on the sale of investment property by reinvesting proceeds into similar property. Rules include 45-day identification period, 180-day closing period, and the use of a qualified intermediary.",tax
"How do tax loss harvesting strategies work?","Tax loss harvesting involves selling investments at a loss to offset capital gains, reducing tax liability. Up to $3,000 in net losses can offset ordinary income annually. The wash-sale rule prohibits repurchasing substantially identical securities within 30 days.",tax
"What is the difference between a traditional IRA and Roth IRA?","Traditional IRA contributions may be tax-deductible, with withdrawals taxed as ordinary income. Roth IRA contributions are made with after-tax dollars, but qualified withdrawals are tax-free. Roth has income limits for contributions; traditional has no income limits but deductibility phases out.",tax
"How does depreciation affect taxes?","Depreciation reduces taxable income by allocating asset costs over time. Bonus depreciation allows 60% first-year deduction (2024). Section 179 permits full expensing of qualifying assets up to $1.16 million. MACRS provides standard depreciation schedules for different asset classes.",tax
"What are estimated tax payments and who needs to make them?","Estimated tax payments are quarterly payments to the IRS for income not subject to withholding (self-employment, investments, rental income). Required if you expect to owe ≥$1,000 in taxes. Due dates: April 15, June 15, September 15, January 15. Underpayment penalties may apply.",tax
"What is the difference between stocks and bonds?","Stocks represent ownership equity in a company, offering potential capital appreciation and dividends but with higher risk. Bonds are debt instruments where the investor lends money to the issuer in exchange for periodic interest and principal repayment, typically with lower risk and returns.",investment
"How does dollar-cost averaging work?","Dollar-cost averaging involves investing a fixed amount at regular intervals regardless of market price. This reduces the impact of volatility by buying more shares when prices are low and fewer when high. It removes emotion from investing and is effective for long-term wealth building.",investment
"What is the Sharpe ratio?","The Sharpe ratio measures risk-adjusted return: (Portfolio Return - Risk-Free Rate) / Portfolio Standard Deviation. A higher ratio indicates better return per unit of risk. A Sharpe ratio >1 is considered good, >2 is very good, and >3 is excellent.",investment
"What is Modern Portfolio Theory?","Modern Portfolio Theory (MPT), developed by Harry Markowitz, states that investors can construct an optimal portfolio by maximizing expected return for a given level of risk through diversification. The efficient frontier represents the set of portfolios with the highest expected return for each risk level.",investment
"How do ETFs differ from mutual funds?","ETFs trade on exchanges like stocks throughout the day at market prices, while mutual funds are priced once daily at NAV. ETFs generally have lower expense ratios, greater tax efficiency, and no minimum investment. Mutual funds may offer automatic investment plans and some actively managed options.",investment
"What is the price-to-earnings (P/E) ratio?","P/E ratio = Stock Price / Earnings Per Share. It indicates how much investors pay per dollar of earnings. A high P/E suggests growth expectations or overvaluation; a low P/E may indicate undervaluation or declining business. Compare within industry for meaningful analysis.",investment
"What is alpha in investing?","Alpha measures a portfolio's excess return relative to a benchmark index after adjusting for risk. Positive alpha indicates outperformance; negative alpha indicates underperformance. It is a key metric for evaluating active fund managers' skill versus passive indexing.",investment
"How do options work?","Options are derivatives giving the holder the right (not obligation) to buy (call) or sell (put) an underlying asset at a specified strike price before expiration. Key concepts include intrinsic value, time value, implied volatility, and the Greeks (delta, gamma, theta, vega).",investment
"What is the yield curve and what does an inverted yield curve signal?","The yield curve plots bond yields across maturities. A normal curve slopes upward (longer maturities yield more). An inverted curve (short-term rates exceed long-term) historically signals recession within 12-18 months, reflecting market expectations of future rate cuts.",investment
"What is asset allocation and why does it matter?","Asset allocation is the strategic distribution of investments across asset classes (stocks, bonds, real estate, cash). Studies show asset allocation explains approximately 90% of portfolio return variability. Proper allocation matches risk tolerance, time horizon, and financial goals.",investment
"What is the Federal Reserve's role in the banking system?","The Federal Reserve is the US central bank that conducts monetary policy, supervises banks, maintains financial stability, and provides banking services. It sets the federal funds rate, manages open market operations, and acts as lender of last resort during crises.",banking
"How does fractional reserve banking work?","Banks are required to hold only a fraction of deposits as reserves, lending out the remainder. This creates a money multiplier effect. For example, with a 10% reserve requirement, $1,000 in deposits can support up to $10,000 in total money supply through successive lending.",banking
"What is the difference between a commercial bank and an investment bank?","Commercial banks accept deposits and make loans to individuals and businesses. Investment banks focus on capital markets: underwriting securities, facilitating M&A, trading, and advisory services. Glass-Steagall separated them until 1999; Dodd-Frank reimposed some restrictions.",banking
"How do central banks use interest rates to control inflation?","Central banks raise interest rates to cool inflation by increasing borrowing costs, reducing consumer spending and business investment. Lower rates stimulate economic activity. The Taylor Rule provides a formula for setting rates based on inflation and output gap deviations from target.",banking
"What is Basel III and its key requirements?","Basel III is a global regulatory framework requiring banks to maintain minimum capital ratios: 4.5% CET1, 6% Tier 1, and 8% total capital. It introduces liquidity coverage ratio (LCR), net stable funding ratio (NSFR), and leverage ratio requirements to strengthen bank resilience.",banking
"What is SWIFT and how does it work?","SWIFT (Society for Worldwide Interbank Financial Telecommunication) is a messaging network for secure international financial transactions. It doesn't transfer funds but provides standardized message formats. Over 11,000 institutions use SWIFT for payment instructions, trade finance, and securities transactions.",banking
"How do credit default swaps work?","A credit default swap (CDS) is a derivative contract where the buyer pays periodic premiums to the seller in exchange for protection against default on a reference entity's debt. If the entity defaults, the seller compensates the buyer. CDS spreads indicate perceived credit risk.",banking
"What is the Dodd-Frank Act?","The Dodd-Frank Wall Street Reform and Consumer Protection Act (2010) was enacted after the 2008 financial crisis. Key provisions include the Volcker Rule (restricting proprietary trading), creation of CFPB, enhanced bank oversight, derivatives regulation, and systemic risk monitoring.",compliance
"What are the key requirements of SOX compliance?","Sarbanes-Oxley Act (2002) requires public companies to maintain internal controls over financial reporting (Section 404), CEO/CFO certification of financial statements (Section 302), auditor independence, and whistleblower protection. Non-compliance can result in criminal penalties.",compliance
"How do Anti-Money Laundering regulations work?","AML regulations require financial institutions to implement Know Your Customer (KYC) procedures, transaction monitoring, suspicious activity reporting (SARs), currency transaction reports (CTRs for >$10,000), and ongoing customer due diligence. Key laws include BSA, USA PATRIOT Act, and EU AMLD.",compliance
"What is the difference between GAAP and IFRS?","GAAP (US) is rules-based with detailed guidance; IFRS (international) is principles-based with more judgment. Key differences include LIFO inventory (allowed in GAAP, prohibited in IFRS), development costs (expensed in GAAP, capitalized in IFRS), and lease classification approaches.",compliance
